World_Rank,University_Name,Country,%_Female_Students,Year
1,California Institute of Technology,United States of America,33,2012
2,Harvard University,United States of America,n/a,2012
2,Stanford University,United States of America,42,2012
4,University of Oxford,United Kingdom,46,2012
5,Princeton University,United States of America,45,2012
6,University of Cambridge,United Kingdom,46,2012
7,Massachusetts Institute of Technology,United States of America,37,2012
8,Imperial College London,United Kingdom,37,2012
9,University of Chicago,United States of America,42,2012
10,"University of California, Berkeley",United States of America,50,2012
11,Yale University,United States of America,50,2012
12,Columbia University,United States of America,n/a,2012
13,"University of California, Los Angeles",United States of America,52,2012
14,Johns Hopkins University,United States of America,50,2012
15,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,31,2012
16,University of Pennsylvania,United States of America,51,2012
17,University College London,United Kingdom,56,2012
18,University of Michigan,United States of America,48,2012
19,University of Toronto,Canada,n/a,2012
20,Cornell University,United States of America,48,2012
21,Carnegie Mellon University,United States of America,39,2012
22,Duke University,United States of America,49,2012
22,University of British Columbia,Canada,54,2012
24,Georgia Institute of Technology,United States of America,31,2012
25,University of Washington,United States of America,53,2012
26,Northwestern University,United States of America,48,2012
27,University of Wisconsin-Madison,United States of America,51,2012
28,McGill University,Canada,56,2012
29,University of Texas at Austin,United States of America,51,2012
30,University of Tokyo,Japan,n/a,2012
31,University of Illinois at Urbana-Champaign,United States of America,47,2012
32,Karolinska Institute,Sweden,70,2012
33,"University of California, San Diego",United States of America,48,2012
34,University of Hong Kong,Hong Kong,53,2012
35,"University of California, Santa Barbara",United States of America,52,2012
36,University of Edinburgh,United Kingdom,58,2012
37,University of Melbourne,Australia,55,2012
38,Australian National University,Australia,52,2012
38,"University of California, Davis",United States of America,54,2012
40,National University of Singapore,Singapore,49,2012
41,Washington University in St Louis,United States of America,n/a,2012
42,University of Minnesota,United States of America,52,2012
43,University of North Carolina at Chapel Hill,United States of America,58,2012
44,New York University,United States of America,55,2012
45,LMU Munich,Germany,62,2012
46,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,27,2012
47,London School of Economics and Political Science,United Kingdom,n/a,2012
48,University of Manchester,United Kingdom,52,2012
49,Brown University,United States of America,n/a,2012
49,Peking University,China,n/a,2012
51,Pennsylvania State University,United States of America,46,2012
52,Kyoto University,Japan,n/a,2012
53,Pohang University of Science and Technology,South Korea,20,2012
54,Boston University,United States of America,58,2012
55,University of Southern California,United States of America,52,2012
56,Kingâs College London,United Kingdom,61,2012
57,Ohio State University,United States of America,49,2012
58,University of Sydney,Australia,57,2012
59,University of Pittsburgh,United States of America,51,2012
59,Ãcole Normale SupÃ©rieure,France,46,2012
61,University of Zurich,Switzerland,57,2012
62,Hong Kong University of Science and Technology,Hong Kong,n/a,2012
63,Ãcole Polytechnique,France,18,2012
64,University of Massachusetts,United States of America,49,2012
65,McMaster University,Canada,53,2012
66,University of Bristol,United Kingdom,53,2012
67,KU Leuven,Belgium,54,2012
68,Utrecht University,Netherlands,59,2012
69,University of GÃ¶ttingen,Germany,51,2012
70,Vanderbilt University,United States of America,52,2012
71,Tsinghua University,China,32,2012
72,Rice University,United States of America,44,2012
73,Heidelberg University,Germany,55,2012
74,The University of Queensland,Australia,53,2012
75,Emory University,United States of America,56,2012
75,Wageningen University and Research Center,Netherlands,56,2012
77,Tufts University,United States of America,54,2012
77,University of Colorado Boulder,United States of America,45,2012
79,Leiden University,Netherlands,59,2012
80,Lund University,Sweden,n/a,2012
81,"Rutgers, the State University of New Jersey",United States of America,51,2012
81,University of Rochester,United States of America,49,2012
83,Durham University,United Kingdom,54,2012
84,Pierre and Marie Curie University,France,48,2012
85,University of St Andrews,United Kingdom,56,2012
86,"University of California, Irvine",United States of America,52,2012
87,Uppsala University,Sweden,57,2012
88,Technical University of Munich,Germany,33,2012
89,University of Notre Dame,United States of America,44,2012
90,Dartmouth College,United States of America,47,2012
91,University of Helsinki,Finland,66,2012
92,University of Amsterdam,Netherlands,53,2012
93,Case Western Reserve University,United States of America,48,2012
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2012
94,"University of Maryland, College Park",United States of America,48,2012
96,Michigan State University,United States of America,51,2012
97,University of Arizona,United States of America,52,2012
98,Purdue University,United States of America,42,2012
99,University of Sussex,United Kingdom,54,2012
100,University of Alberta,Canada,55,2012
101,University of Sheffield,United Kingdom,50,2012
102,University of Glasgow,United Kingdom,57,2012
103,University of Cape Town,South Africa,53,2012
104,Delft University of Technology,Netherlands,26,2012
